last_name, first_name,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
Bruce, Jay,457803,147,NYY,1B,,366,,4.44,26.2
Hoskins, Rhys,656555,143,PHI,1B,,524,,4.58,26.2
Schwindel, Frank,643524,112,CHC,1B,,93,,4.53,26.2
Solano, Donovan,456781,137,SF,2B,,261,,4.54,26.2
Zunino, Mike,572287,139,TB,C,,357,,4.6,26.2
Wolters, Tony,547172,112,CHC,C,,397,,4.5,26.2
Romine, Austin,519222,112,CHC,C,,336,,4.56,26.1
Davis, Khris,501981,133,OAK,DH,,539,,4.8,26.1
Brantley, Michael,488726,117,HOU,LF,,994,1,4.56,26.1
Smith, Dominic,642086,121,NYM,LF,,340,,4.5,26.1
Maile, Luke,571912,158,MIL,C,,206,,4.62,26.1
Cron, C.J.,543068,115,COL,1B,,588,,4.62,26.1
Guzmán, Ronald,608597,140,TEX,1B,,244,,4.49,26.1
Garcia, Aramis,605244,133,OAK,C,,50,,4.79,26.1
Calhoun, Kole,594777,109,AZ,RF,,679,1,4.54,26.1
Tsutsugo, Yoshi,660294,134,PIT,RF,,119,,4.53,26.1
Vogt, Stephen,519390,144,ATL,C,,236,,4.49,26.1
Urshela, Gio,570482,147,NYY,3B,,480,,4.46,26.1
Shaw, Travis,543768,111,BOS,3B,,467,,4.5,26
Jay, Jon,445055,108,LAA,LF,,560,,4.51,26
Adams, Matt,571431,115,COL,1B,,303,,4.58,26
Ruiz, Rio,547004,115,COL,2B,,311,,4.66,26
Paredes, Isaac,670623,116,DET,2B,,60,,4.83,26
Heim, Jonah,641680,140,TEX,C,,100,,4.73,25.9
Seager, Kyle,572122,136,SEA,3B,,690,,4.51,25.9
Olson, Matt,621566,133,OAK,1B,,569,,4.6,25.9
Turner, Justin,457759,119,LAD,3B,,728,,4.67,25.9
Winker, Jesse,608385,113,CIN,LF,,517,,4.59,25.9
Plawecki, Kevin,608700,111,BOS,C,,298,,4.63,25.9
Panik, Joe,605412,146,MIA,3B,,728,1,4.48,25.9
Knizner, Andrew,668800,138,STL,C,,90,,4.72,25.8
La Stella, Tommy,600303,137,SF,2B,,409,,4.48,25.8
Ruf, Darin,573131,137,SF,1B,,114,,4.71,25.8
Jeffers, Ryan,680777,142,MIN,C,,89,,4.74,25.8
Frazier, Todd,453943,134,PIT,1B,,509,,4.57,25.8
Murphy, Sean,669221,133,OAK,C,,197,,4.69,25.8
Crawford, Brandon,543063,137,SF,SS,,862,,4.44,25.8
Belt, Brandon,474832,137,SF,1B,,454,,4.53,25.8
Sanchez, Gary,596142,147,NYY,C,,509,,4.58,25.8
Santana, Carlos,467793,118,KC,1B,,935,,4.55,25.7
Mathis, Jeff,425772,144,ATL,C,,205,,4.62,25.7
Voit, Luke,572228,147,NYY,1B,,343,,4.74,25.7
Arenado, Nolan,571448,138,STL,3B,,887,,4.62,25.6
Marmolejos, José,592530,136,SEA,1B,,59,,4.7,25.6
Higashioka, Kyle,543309,147,NYY,C,,103,,4.71,25.6
Perez, Salvador,521692,118,KC,C,,468,,4.77,25.6
Nido, Tomás,621512,121,NYM,C,,139,,4.72,25.5
Franco, Maikel,596748,110,BAL,3B,,811,,4.77,25.5
Vázquez, Christian,543877,111,BOS,C,,644,,4.58,25.5
Hedges, Austin,595978,114,CLE,C,,359,,4.75,25.5
Donaldson, Josh,518626,142,MIN,3B,,589,,4.61,25.5
Kelly, Carson,608348,109,AZ,C,,269,,4.78,25.5
Rizzo, Anthony,519203,147,NYY,1B,,862,,4.6,25.5
Cruz, Nelson,443558,139,TB,DH,,730,,4.71,25.5
France, Ty,664034,136,SEA,1B,,323,,4.77,25.5
Collins, Zack,641470,145,CWS,C,,75,,4.71,25.4
Nuñez, Dom,624513,115,COL,C,,68,,4.7,25.4
Choi, Ji-Man,596847,139,TB,1B,,355,,4.47,25.4
Piña, Manny,444489,158,MIL,C,,306,,4.71,25.4
Flores, Wilmer,527038,137,SF,3B,,578,,4.63,25.3
Moustakas, Mike,519058,113,CIN,3B,,632,,4.66,25.3
Suzuki, Kurt,435559,108,LAA,C,,407,,4.72,25.3
Hernandez, Yadiel,628450,120,WSH,LF,,118,,4.64,25.3
Cabrera, Asdrúbal,452678,113,CIN,3B,,683,,4.68,25.2
Caratini, Victor,605170,135,SD,C,,372,,4.71,25.2
Moreland, Mitch,519048,133,OAK,DH,,598,,4.46,25.2
Perez, Michael,605421,134,PIT,C,,120,,4.75,25.2
Lucroy, Jonathan,518960,144,ATL,C,,493,,4.69,25.2
Wynns, Austin,642851,110,BAL,C,,115,,4.86,25.1
Holaday, Bryan,592407,109,AZ,C,,149,,4.68,25.1
Tellez, Rowdy,642133,158,MIL,1B,,263,,4.77,25.1
Votto, Joey,458015,113,CIN,1B,,720,,4.75,25.1
Sisco, Chance,642082,121,NYM,C,,149,,4.65,25.1
Rivera, René,425784,120,WSH,C,,97,,4.82,25.1
Narváez, Omar,553882,158,MIL,C,,485,,4.74,25.1
Butera, Drew,460077,108,LAA,C,,134,,4.68,25.1
Chirinos, Robinson,455139,112,CHC,C,,309,,4.78,25
Gallagher, Cam,595956,118,KC,C,,143,,4.79,25
Moran, Colin,592567,134,PIT,1B,,515,,4.66,24.9
Casali, Curt,592200,137,SF,C,,165,,4.87,24.8
Barnhart, Tucker,571466,113,CIN,C,,553,,4.67,24.8
Sandoval, Pablo,467055,144,ATL,,,337,,4.58,24.8
Pérez, Roberto,547379,114,CLE,C,,333,,4.79,24.7
Kirk, Alejandro,672386,141,TOR,C,,65,,4.92,24.7
Trevino, Jose,624431,140,TEX,C,,193,,4.78,24.6
Avila, Alex,488671,120,WSH,C,,234,1,4.83,24.6
Posey, Buster,457763,137,SF,C,,725,,4.77,24.4
Stallings, Jacob,607732,134,PIT,C,,269,,4.9,24.4
Aguilar, Jesús,542583,146,MIA,1B,,517,,4.81,24.4
Vogelbach, Daniel,596129,158,MIL,1B,,259,,4.81,24.4
Astudillo, Willians,553902,142,MIN,3B,,207,,4.88,24.3
Ford, Mike,645801,147,NYY,1B,,84,,4.75,24.3
Wallach, Chad,595453,146,MIA,C,,74,,5.1,24.2
Maldonado, Martín,455117,117,HOU,C,,531,,4.89,24.2
Grandal, Yasmani,518735,145,CWS,C,,587,,4.91,24.1
Cabrera, Miguel,408234,116,DET,DH,,576,,4.94,24
Lobaton, Jose,446653,112,CHC,C,,70,,4.79,23.9
Leon, Sandy,506702,146,MIA,C,,288,,4.75,23.9
Molina, Yadier,425877,138,STL,C,,680,,4.88,23
Ramos, Wilson,467092,114,CLE,C,,563,,4.95,23
Pujols, Albert,405395,119,LAD,1B,,673,,5.06,22.2
